"state_variables[area1,R,127]","2500.687389544208"
"state_variables[area1,R,128]","2552.1376972049684"
"state_variables[area1,R,129]","2605.2104833420467"
"state_variables[area1,R,130]","2659.955570333734"
"state_variables[area1,R,131]","2716.4235790444754"
"state_variables[area1,R,132]","2774.6659561935835"
"state_variables[area1,R,133]","2834.734996992878"
"state_variables[area1,R,134]","2896.683863107598"
"state_variables[area1,R,135]","2960.566595991853"
"state_variables[area1,R,136]","3026.438125640551"
"state_variables[area1,R,137]","3094.354274786168"
"state_variables[area1,R,138]","3164.3717585525355"
"state_variables[area1,R,139]","3236.548179560162"
"state_variables[area1,R,140]","3310.9420184594046"
"state_variables[area1,R,141]","3387.612619849737"
"state_variables[area1,R,142]","3466.6201735259165"
"state_variables[area1,R,143]","3548.025690975395"
"state_variables[area1,R,144]","3631.8909770361333"
"state_variables[area1,R,145]","3718.2785966102547"
"state_variables[area1,R,146]","3807.251836316852"
"state_variables[area1,R,147]","3898.87466095688"
"state_variables[area1,R,148]","3993.2116646544914"
"state_variables[area1,R,149]","4090.3280165325023"
"state_variables[area1,R,150]","4190.289400774968"
"state_variables[area1,R,151]","4293.161950927191"
"state_variables[area1,R,152]","4399.012178282917"
"state_variables[area1,R,153]","4507.906894210109"
"state_variables[area1,R,154]","4619.913126270552"
"state_variables[area1,R,155]","4735.0980279947635"
"state_variables[area1,R,156]","4853.528782182288"
"state_variables[area1,R,157]","4975.27249760858"
"state_variables[area1,R,158]","5100.396099033357"
"state_variables[area1,R,159]","5228.966210421643"
"state_variables[area1,R,160]","5361.049031307809"
"state_variables[area1,R,161]","5496.71020625477"
"state_variables[area1,R,162]","5636.014687385269"
"state_variables[area1,R,163]","5779.026589989807"
"state_variables[area1,R,164]","5925.809041246415"
"state_variables[area1,R,165]","6076.424022121056"
"state_variables[area1,R,166]","6230.9322025540005"
"state_variables[area1,R,167]","6389.392770077083"
"state_variables[area1,R,168]","6551.863252049157"
"state_variables[area1,R,169]","6718.399331742376"
"state_variables[area1,R,170]","6889.054658559889"
"state_variables[area1,R,171]","7063.88065271618"
"state_variables[area1,R,172]","7242.926304764194"
"state_variables[area1,R,173]","7426.237970408581"
"state_variables[area1,R,174]","7613.859161101399"
"state_variables[area1,R,175]","7805.830330975293"
"state_variables[area1,R,176]","8002.188660728937"
"state_variables[area1,R,177]","8202.96783914026"
"state_variables[area1,R,178]","8408.1978429439"
"state_variables[area1,R,179]","8617.90471587024"
"state_variables[area2,S,0]","92570.0"
"state_variables[area2,S,1]","92563.8082794026"
"state_variables[area2,S,2]","92557.62104472332"
"state_variables[area2,S,3]","92550.97164055746"
"state_variables[area2,S,4]","92543.62095350577"
"state_variables[area2,S,5]","92535.4119167016"
"state_variables[area2,S,6]","92526.21180727963"
"state_variables[area2,S,7]","92515.88876467866"
"state_variables[area2,S,8]","92504.30157534636"
"state_variables[area2,S,9]","92491.29451975746"
"state_variables[area2,S,10]","92476.69406100849"
"state_variables[area2,S,11]","92460.30610089707"
"state_variables[area2,S,12]","92441.91328875122"
"state_variables[area2,S,13]","92421.2721634143"
"state_variables[area2,S,14]","92398.11002240323"
"state_variables[area2,S,15]","92372.12145486123"
"state_variables[area2,S,16]","92342.96448974076"
"state_variables[area2,S,17]","92310.25631460673"
"state_variables[area2,S,18]","92273.56852020817"
"state_variables[area2,S,19]","92232.42182420142"
"state_variables[area2,S,20]","92186.28022526005"
"state_variables[area2,S,21]","92134.5445368408"
"state_variables[area2,S,22]","92076.54517600764"
"state_variables[area2,S,23]","92011.53441365912"
"state_variables[area2,S,24]","91938.6776723982"
"state_variables[area2,S,25]","91857.04405723588"
"state_variables[area2,S,26]","91765.59601292646"
"state_variables[area2,S,27]","91663.1780725438"
"state_variables[area2,S,28]","91548.50467341939"
"state_variables[area2,S,29]","91042.16636141126"
"state_variables[area2,S,30]","90212.46346840695"
"state_variables[area2,S,31]","89367.07160435893"
"state_variables[area2,S,32]","88504.34042908275"
"state_variables[area2,S,33]","88000.81568063391"
"state_variables[area2,S,34]","87783.32174684541"
"state_variables[area2,S,35]","87103.1072511811"
"state_variables[area2,S,36]","86723.2331487301"
"state_variables[area2,S,37]","85875.4730060806"
"state_variables[area2,S,38]","84558.61435414311"
"state_variables[area2,S,39]","82772.04447330355"
"state_variables[area2,S,40]","81390.77300391329"
"state_variables[area2,S,41]","80347.42951715364"
"state_variables[area2,S,42]","79701.68664722232"
"state_variables[area2,S,43]","79185.04172182501"
"state_variables[area2,S,44]","78182.08447798707"
"state_variables[area2,S,45]","76692.81718328057"
"state_variables[area2,S,46]","74718.10243930438"
"state_variables[area2,S,47]","72260.01651084951"
"state_variables[area2,S,48]","70197.14850376229"
"state_variables[area2,S,49]","68088.07059300561"
"state_variables[area2,S,50]","66371.22702358007"
"state_variables[area2,S,51]","65042.61153166057"
"state_variables[area2,S,52]","64097.239480059114"
"state_variables[area2,S,53]","63092.02357675744"
"state_variables[area2,S,54]","62027.449723978054"
"state_variables[area2,S,55]","60904.0851098579"
"state_variables[area2,S,56]","59722.82276371694"
"state_variables[area2,S,57]","58485.09629019731"
"state_variables[area2,S,58]","56755.58587497691"
"state_variables[area2,S,59]","54547.38050845192"
"state_variables[area2,S,60]","52313.654451658505"
"state_variables[area2,S,61]","50498.06365436795"
"state_variables[area2,S,62]","48221.51446938725"
"state_variables[area2,S,63]","45989.09702984222"
"state_variables[area2,S,64]","44199.079171818295"
"state_variables[area2,S,65]","42800.28265925354"
"state_variables[area2,S,66]","41187.83589014841"
"state_variables[area2,S,67]","39587.95454679462"
"state_variables[area2,S,68]","38007.64083992927"
"state_variables[area2,S,69]","36452.59318089327"
"state_variables[area2,S,70]","34491.37793588788"
"state_variables[area2,S,71]","32612.191725953457"
"state_variables[area2,S,72]","30789.137574626602"
"state_variables[area2,S,73]","29044.979012107815"
"state_variables[area2,S,74]","26926.8971462198"
"state_variables[area2,S,75]","24891.091608672767"
"state_variables[area2,S,76]","23375.76551247263"
"state_variables[area2,S,77]","21770.24924907231"
"state_variables[area2,S,78]","19819.527099114042"
"state_variables[area2,S,79]","18252.335959203"
"state_variables[area2,S,80]","17193.13513728486"
"state_variables[area2,S,81]","16624.434907497412"
"state_variables[area2,S,82]","15979.497166458325"
"state_variables[area2,S,83]","14936.301154697698"
"state_variables[area2,S,84]","13943.251247027349"
"state_variables[area2,S,85]","12558.646829939778"
"state_variables[area2,S,86]","10969.262879230417"
"state_variables[area2,S,87]","9873.035806679543"
"state_variables[area2,S,88]","9253.882213520448"
"state_variables[area2,S,89]","8596.328824340253"
"state_variables[area2,S,90]","7677.18090945374"
"state_variables[area2,S,91]","7108.165717669019"
"state_variables[area2,S,92]","6382.254266929484"
"state_variables[area2,S,93]","6115.900738710308"
"state_variables[area2,S,94]","6004.205087137752"
"state_variables[area2,S,95]","5575.472514918594"
"state_variables[area2,S,96]","4722.365922058482"
"state_variables[area2,S,97]","4053.9332034244085"
"state_variables[area2,S,98]","3035.5259792359325"
"state_variables[area2,S,99]","1596.902370476785"
"state_variables[area2,S,100]","616.4342297417958"
"state_variables[area2,S,101]","86.32370788539981"
"state_variables[area2,S,103]","0.0"
"state_variables[area2,S,104]","0.0"
"state_variables[area2,S,105]","0.0"
"state_variables[area2,S,106]","0.0"
"state_variables[area2,S,107]","0.0"
"state_variables[area2,S,108]","0.0"
"state_variables[area2,S,109]","0.0"
"state_variables[area2,S,110]","0.0"
"state_variables[area2,S,111]","0.0"
"state_variables[area2,S,112]","0.0"
"state_variables[area2,S,113]","0.0"
"state_variables[area2,S,114]","0.0"
"state_variables[area2,S,115]","0.0"
"state_variables[area2,S,116]","0.0"
"state_variables[area2,S,117]","0.0"
"state_variables[area2,S,118]","0.0"
"state_variables[area2,S,119]","0.0"
"state_variables[area2,S,120]","0.0"
"state_variables[area2,S,121]","0.0"
"state_variables[area2,S,122]","0.0"
"state_variables[area2,S,123]","0.0"
"state_variables[area2,S,124]","0.0"
"state_variables[area2,S,125]","0.0"
"state_variables[area2,S,126]","0.0"
"state_variables[area2,S,127]","0.0"
"state_variables[area2,S,128]","0.0"
"state_variables[area2,S,129]","0.0"
"state_variables[area2,S,130]","0.0"
"state_variables[area2,S,131]","0.0"
"state_variables[area2,S,132]","0.0"
"state_variables[area2,S,133]","0.0"
"state_variables[area2,S,134]","0.0"
"state_variables[area2,S,135]","0.0"
"state_variables[area2,S,136]","0.0"
"state_variables[area2,S,137]","0.0"
"state_variables[area2,S,138]","0.0"
"state_variables[area2,S,139]","0.0"
"state_variables[area2,S,140]","0.0"
"state_variables[area2,S,141]","0.0"
"state_variables[area2,S,142]","0.0"
"state_variables[area2,S,143]","0.0"
"state_variables[area2,S,144]","0.0"
"state_variables[area2,S,145]","0.0"
"state_variables[area2,S,146]","0.0"
"state_variables[area2,S,147]","0.0"
"state_variables[area2,S,148]","0.0"
"state_variables[area2,S,149]","0.0"
"state_variables[area2,S,150]","0.0"
"state_variables[area2,S,151]","0.0"
"state_variables[area2,S,152]","0.0"
"state_variables[area2,S,153]","0.0"
"state_variables[area2,S,154]","0.0"
"state_variables[area2,S,155]","0.0"
"state_variables[area2,S,156]","0.0"
"state_variables[area2,S,157]","0.0"
"state_variables[area2,S,158]","0.0"
"state_variables[area2,S,159]","0.0"
"state_variables[area2,S,160]","0.0"
"state_variables[area2,S,161]","0.0"
"state_variables[area2,S,162]","0.0"
"state_variables[area2,S,163]","0.0"
"state_variables[area2,S,164]","0.0"
"state_variables[area2,S,165]","0.0"
"state_variables[area2,S,166]","0.0"
"state_variables[area2,S,167]","0.0"
"state_variables[area2,S,168]","0.0"
"state_variables[area2,S,169]","0.0"
"state_variables[area2,S,170]","0.0"
"state_variables[area2,S,171]","0.0"
"state_variables[area2,S,172]","0.0"
"state_variables[area2,S,173]","0.0"
"state_variables[area2,S,174]","0.0"
"state_variables[area2,S,175]","0.0"
"state_variables[area2,S,176]","0.0"
"state_variables[area2,S,177]","0.0"
"state_variables[area2,S,178]","0.0"
"state_variables[area2,S,179]","0.0"
"state_variables[area2,E,0]","13.17138857142857"
"state_variables[area2,E,1]","16.72883145454507"
"state_variables[area2,E,2]","19.57029984289141"
"state_variables[area2,E,3]","22.305644040172332"
"state_variables[area2,E,4]","25.195202283815398"
"state_variables[area2,E,5]","28.365198631241654"
"state_variables[area2,E,6]","31.892268326967322"
"state_variables[area2,E,7]","35.83685726253711"
"state_variables[area2,E,8]","40.256675142338544"
"state_variables[area2,E,9]","45.21239570276627"
"state_variables[area2,E,10]","50.77037531117796"
"state_variables[area2,E,11]","57.00426036036117"
"state_variables[area2,E,12]","63.99622043413453"
"state_variables[area2,E,13]","71.83810168424394"
"state_variables[area2,E,14]","80.63262235846572"
"state_variables[area2,E,15]","90.4946654287656"
"state_variables[area2,E,16]","101.55269746349578"
"state_variables[area2,E,17]","113.95033310482262"
"state_variables[area2,E,18]","127.84806088242323"
"state_variables[area2,E,19]","143.4251447126863"
"state_variables[area2,E,20]","160.8817147115126"
"state_variables[area2,E,21]","180.4410601884752"
"state_variables[area2,E,22]","202.35220898393516"
"state_variables[area2,E,23]","226.8925295356721"
"state_variables[area2,E,24]","254.37076488944922"
"state_variables[area2,E,25]","285.13022707390047"
"state_variables[area2,E,26]","319.55222596853105"
"state_variables[area2,E,27]","358.05972115750063"
"state_variables[area2,E,28]","401.1211760504047"
"state_variables[area2,E,29]","449.25458068633"
"state_variables[area2,E,30]","502.4377566762206"
"state_variables[area2,E,31]","560.7338039464362"
"state_variables[area2,E,32]","624.7704884253795"
"state_variables[area2,E,33]","695.20377672653"
"state_variables[area2,E,34]","773.6569551697212"
"state_variables[area2,E,35]","861.7298009268194"
"state_variables[area2,E,36]","958.9169871226793"
"state_variables[area2,E,37]","1067.142517404635"
"state_variables[area2,E,38]","1185.411192044914"
"state_variables[area2,E,39]","1312.327101785932"
"state_variables[area2,E,40]","1445.9716770027171"
"state_variables[area2,E,41]","1588.7575527846225"
"state_variables[area2,E,42]","1742.7958954550686"
"state_variables[area2,E,43]","1910.881641761318"
"state_variables[area2,E,44]","2094.3784669637507"
"state_variables[area2,E,45]","2290.0757191210387"
"state_variables[area2,E,46]","2494.670711243269"
"state_variables[area2,E,47]","2704.3076305464683"
"state_variables[area2,E,48]","2914.2095034946424"
"state_variables[area2,E,49]","3128.41163639886"
"state_variables[area2,E,50]","3344.883627108952"
"state_variables[area2,E,51]","3567.1777678888056"
"state_variables[area2,E,52]","3799.1142659125035"
"state_variables[area2,E,53]","4044.507316031674"
"state_variables[area2,E,54]","4300.179705604729"
"state_variables[area2,E,55]","4563.508378603931"
"state_variables[area2,E,56]","4832.069049024096"
"state_variables[area2,E,57]","5103.381712738904"
"state_variables[area2,E,58]","5374.805526538264"
"state_variables[area2,E,59]","5633.229270009096"
"state_variables[area2,E,60]","5865.79715475808"
"state_variables[area2,E,61]","6071.126461927673"
"state_variables[area2,E,62]","6258.938036480237"
"state_variables[area2,E,63]","6412.071492510286"
"state_variables[area2,E,64]","6529.588934686484"
"state_variables[area2,E,65]","6622.467660313941"
"state_variables[area2,E,66]","6699.397225788665"
"state_variables[area2,E,67]","6748.6836521209925"
"state_variables[area2,E,68]","6768.853356402346"
"state_variables[area2,E,69]","6759.414872294167"
"state_variables[area2,E,70]","6720.621412103756"
"state_variables[area2,E,71]","6637.339087492149"
"state_variables[area2,E,72]","6514.889368899208"
"state_variables[area2,E,73]","6356.586144365089"
"state_variables[area2,E,74]","6166.456609233763"
"state_variables[area2,E,75]","5931.768453083807"
"state_variables[area2,E,76]","5660.948745690204"
"state_variables[area2,E,77]","5377.55000149633"
"state_variables[area2,E,78]","5078.893794468555"
"state_variables[area2,E,79]","4755.485657739368"
"state_variables[area2,E,80]","4426.179089236377"
"state_variables[area2,E,81]","4109.643501176549"
"state_variables[area2,E,82]","3819.448507485578"
"state_variables[area2,E,83]","3548.140524381081"
"state_variables[area2,E,84]","3281.256233511119"
"state_variables[area2,E,85]","3021.8930513591126"
"state_variables[area2,E,86]","2760.525785963704"
"state_variables[area2,E,87]","2495.685354362143"
"state_variables[area2,E,88]","2244.1497885623767"
"state_variables[area2,E,89]","2017.090461607867"
"state_variables[area2,E,90]","1809.8947514993122"
"state_variables[area2,E,91]","1614.2601980208378"
"state_variables[area2,E,92]","1437.1752170120383"
"state_variables[area2,E,93]","1273.3595685578975"
"state_variables[area2,E,94]","1130.383306418874"
"state_variables[area2,E,95]","1007.6093565343089"
"state_variables[area2,E,96]","896.4195915497694"
"state_variables[area2,E,97]","789.1722884949107"
"state_variables[area2,E,98]","689.5578410039776"
"state_variables[area2,E,99]","592.6724087086449"
"state_variables[area2,E,100]","494.4188537214786"
"state_variables[area2,E,101]","402.8686497264098"
"state_variables[area2,E,102]","323.25193143261635"
"state_variables[area2,E,103]","258.6015451460931"
"state_variables[area2,E,104]","206.88123611687448"
"state_variables[area2,E,105]","165.5049888934996"
"state_variables[area2,E,106]","132.40399111479968"
"state_variables[area2,E,107]","105.92319289183976"
"state_variables[area2,E,108]","84.73855431347181"
"state_variables[area2,E,109]","67.79084345077744"
"state_variables[area2,E,110]","54.23267476062197"
"state_variables[area2,E,111]","43.386139808497575"
"state_variables[area2,E,112]","34.70891184679807"
"state_variables[area2,E,113]","27.767129477438456"
"state_variables[area2,E,114]","22.213703581950767"
"state_variables[area2,E,115]","17.770962865560616"
"state_variables[area2,E,116]","14.216770292448494"
"state_variables[area2,E,117]","11.373416233958796"
"state_variables[area2,E,118]","9.098732987167038"
"state_variables[area2,E,119]","7.278986389733631"
"state_variables[area2,E,120]","5.823189111786905"
"state_variables[area2,E,121]","4.658551289429524"
"state_variables[area2,E,122]","3.72684103154362"
"state_variables[area2,E,123]","2.981472825234896"
"state_variables[area2,E,124]","2.3851782601879172"
"state_variables[area2,E,125]","1.9081426081503339"
"state_variables[area2,E,126]","1.5265140865202673"
"state_variables[area2,E,127]","1.221211269216214"
"state_variables[area2,E,128]","0.9769690153729713"
"state_variables[area2,E,129]","0.7815752122983771"
"state_variables[area2,E,130]","0.6252601698387018"
"state_variables[area2,E,131]","0.5002081358709615"
"state_variables[area2,E,132]","0.40016650869676923"
"state_variables[area2,E,133]","0.32013320695741543"
"state_variables[area2,E,134]","0.25610656556593236"
"state_variables[area2,E,135]","0.20488525245274591"
"state_variables[area2,E,136]","0.16390820196219674"
"state_variables[area2,E,137]","0.1311265615697574"
"state_variables[area2,E,138]","0.10490124925580593"
"state_variables[area2,E,139]","0.08392099940464476"
"state_variables[area2,E,140]","0.0671367995237158"
"state_variables[area2,E,141]","0.05370943961897265"
"state_variables[area2,E,142]","0.04296755169517812"
"state_variables[area2,E,143]","0.0343740413561425"
"state_variables[area2,E,144]","0.027499233084914004"
"state_variables[area2,E,145]","0.021999386467931203"
"state_variables[area2,E,146]","0.017599509174344965"
"state_variables[area2,E,147]","0.014079607339475973"
"state_variables[area2,E,148]","0.01126368587158078"
"state_variables[area2,E,149]","0.009010948697264624"
"state_variables[area2,E,150]","0.007208758957811701"
"state_variables[area2,E,151]","0.005767007166249361"
"state_variables[area2,E,152]","0.004613605732999489"
"state_variables[area2,E,153]","0.0036908845863995914"
"state_variables[area2,E,154]","0.0029527076691196735"
"state_variables[area2,E,155]","0.0023621661352957388"
"state_variables[area2,E,156]","0.0018897329082365913"
"state_variables[area2,E,157]","0.0015117863265892732"
"state_variables[area2,E,158]","0.0012094290612714186"
"state_variables[area2,E,159]","0.000967543249017135"
"state_variables[area2,E,160]","0.0007740345992137081"
"state_variables[area2,E,161]","0.0006192276793709666"
"state_variables[area2,E,162]","0.0004953821434967733"
"state_variables[area2,E,163]","0.0003963057147974187"
"state_variables[area2,E,164]","0.00031704457183793496"
"state_variables[area2,E,165]","0.00025363565747034796"
"state_variables[area2,E,166]","0.00020290852597627842"
"state_variables[area2,E,167]","0.00016232682078102276"
"state_variables[area2,E,168]","0.00012986145662481822"
"state_variables[area2,E,169]","0.00010388916529985458"
"state_variables[area2,E,170]","8.311133223988367e-05"
"state_variables[area2,E,171]","6.648906579190694e-05"
"state_variables[area2,E,172]","5.319125263352556e-05"
"state_variables[area2,E,173]","4.255300210682045e-05"
"state_variables[area2,E,174]","3.4042401685456365e-05"
"state_variables[area2,E,175]","2.7233921348365093e-05"
"state_variables[area2,E,176]","2.1787137078692076e-05"
"state_variables[area2,E,177]","1.742970966295366e-05"
"state_variables[area2,E,178]","1.394376773036293e-05"
"state_variables[area2,E,179]","1.1155014184290345e-05"
"state_variables[area2,I,0]","9.219972"
"state_variables[area2,I,1]","9.214163163119697"
"state_variables[area2,I,2]","9.92150623027037"
"state_variables[area2,I,3]","10.994599310245667"
"state_variables[area2,I,4]","12.307487128563597"
"state_variables[area2,I,5]","13.822348634808218"
"state_variables[area2,I,6]","15.537437432758164"
"state_variables[area2,I,7]","17.46683424572211"
"state_variables[area2,I,8]","19.632677040270814"
"state_variables[area2,I,9]","22.062306643016537"
"state_variables[area2,I,10]","24.787369737628588"
"state_variables[area2,I,11]","27.843722433343682"
"state_variables[area2,I,12]","31.271682924978343"
"state_variables[area2,I,13]","35.1164584383038"
"state_variables[area2,I,14]","39.42868059741992"
"state_variables[area2,I,15]","44.265026598346694"
"state_variables[area2,I,16]","49.68892103872203"
"state_variables[area2,I,17]","55.77132055699609"
"state_variables[area2,I,18]","62.591586690139806"
"state_variables[area2,I,19]","70.23845395625165"
"state_variables[area2,I,20]","78.8111010320551"
"state_variables[area2,I,21]","88.42033336737151"
"state_variables[area2,I,22]","99.18988576349571"
"state_variables[area2,I,23]","111.25786783308416"
"state_variables[area2,I,24]","124.77831597415036"
"state_variables[area2,I,25]","139.922907747245"
"state_variables[area2,I,26]","156.8828242254573"
"state_variables[area2,I,27]","175.87076484468412"
"state_variables[area2,I,28]","197.12311568373883"
"state_variables[area2,I,29]","220.90226769393786"
"state_variables[area2,I,30]","247.49907567763893"
"state_variables[area2,I,31]","277.11667414073173"
"state_variables[area2,I,32]","309.91265116377747"
"state_variables[area2,I,33]","346.12502356230215"
"state_variables[area2,I,34]","386.05484671292743"
"state_variables[area2,I,35]","430.24162776115185"
"state_variables[area2,I,36]","479.39034448373815"
"state_variables[area2,I,37]","533.9030429050275"
"state_variables[area2,I,38]","594.451446186065"
"state_variables[area2,I,39]","661.3158934350508"
"state_variables[area2,I,40]","734.4172683992342"
"state_variables[area2,I,41]","813.3153953899366"
"state_variables[area2,I,42]","898.1786675416639"
"state_variables[area2,I,43]","989.5494928371393"
"state_variables[area2,I,44]","1088.3739511671854"
"state_variables[area2,I,45]","1195.599952878019"
"state_variables[area2,I,46]","1311.261849190414"
"state_variables[area2,I,47]","1434.7236176504389"
"state_variables[area2,I,48]","1564.760194660193"
"state_variables[area2,I,49]","1699.5419119092917"
"state_variables[area2,I,50]","1838.5700774655031"
"state_variables[area2,I,51]","1981.0827165654548"
"state_variables[area2,I,52]","2127.2465000389357"
"state_variables[area2,I,53]","2277.9444149062474"
"state_variables[area2,I,54]","2434.5694488460153"
"state_variables[area2,I,55]","2597.4802729082517"
"state_variables[area2,I,56]","2766.408243521895"
"state_variables[area2,I,57]","2940.676784473733"
"state_variables[area2,I,58]","3119.307052476469"
"state_variables[area2,I,59]","3301.072321809736"
"state_variables[area2,I,60]","3482.4748886045772"
"state_variables[area2,I,61]","3658.4474389259367"
"state_variables[area2,I,62]","3825.0971115963443"
"state_variables[area2,I,63]","3981.5899130915186"
"state_variables[area2,I,64]","4123.898582009106"
"state_variables[area2,I,65]","4248.961461281298"
"state_variables[area2,I,66]","4356.789041392013"
"state_variables[area2,I,67]","4449.126720213956"
"state_variables[area2,I,68]","4524.881315066568"
"state_variables[area2,I,69]","4582.977953331574"
"state_variables[area2,I,70]","4622.551252784773"
"state_variables[area2,I,71]","4643.034270942173"
"state_variables[area2,I,72]","4640.995628408257"
"state_variables[area2,I,73]","4615.050795852232"
"state_variables[area2,I,74]","4564.87447365183"
"state_variables[area2,I,75]","4491.039948950541"
"state_variables[area2,I,76]","4391.40988929413"
"state_variables[area2,I,77]","4266.144389177306"
"state_variables[area2,I,78]","4120.068203835296"
"state_variables[area2,I,79]","3956.088862071837"
"state_variables[area2,I,80]","3774.3824449783992"
"state_variables[area2,I,81]","3578.8453134127503"
"state_variables[area2,I,82]","3375.9920099017872"
"state_variables[area2,I,83]","3173.185597551091"
"state_variables[area2,I,84]","2974.190051460869"
"state_variables[area2,I,85]","2778.7988901955196"
"state_variables[area2,I,86]","2587.484240401016"
"state_variables[area2,I,87]","2398.677999550819"
"state_variables[area2,I,88]","2210.967265767017"
"state_variables[area2,I,89]","2026.699319991304"
"state_variables[area2,I,90]","1849.78358722465"
"state_variables[area2,I,91]","1682.0875264507881"
"state_variables[area2,I,92]","1523.2833683499264"
"state_variables[area2,I,93]","1374.5348816509943"
"state_variables[area2,I,94]","1235.6165485423705"
"state_variables[area2,I,95]","1107.8814377074357"
"state_variables[area2,I,96]","992.1677594944214"
"state_variables[area2,I,97]","887.3500820140908"
"state_variables[area2,I,98]","791.09688980465"
"state_variables[area2,I,99]","702.4823623250551"
"state_variables[area2,I,100]","619.86501440768"
"state_variables[area2,I,101]","541.2539632505593"
"state_variables[area2,I,102]","466.8426987573433"
"state_variables[area2,I,103]","397.81533303992234"
"state_variables[area2,I,104]","335.6234837018131"
"state_variables[area2,I,105]","280.8958549506575"
"state_variables[area2,I,106]","233.5639220291871"
"state_variables[area2,I,107]","193.1650193824649"
"state_variables[area2,I,108]","159.03795312839208"
"state_variables[area2,I,109]","130.44605051078094"
"state_variables[area2,I,110]","106.65173444217191"
"state_variables[area2,I,111]","86.95915173110735"
"state_variables[area2,I,112]","70.7361211035073"
"state_variables[area2,I,113]","57.42301744859046"
"state_variables[area2,I,114]","46.533688844021626"
"state_variables[area2,I,115]","37.651772382142084"
"state_variables[area2,I,116]","30.424594047223536"
"state_variables[area2,I,117]","24.556038615233163"
"state_variables[area2,I,118]","19.799239846896196"
"state_variables[area2,I,119]","15.949586706119884"
"state_variables[area2,I,120]","12.838310530971157"
"state_variables[area2,I,121]","10.326771140153705"
"state_variables[area2,I,122]","8.301469207103548"
"state_variables[area2,I,123]","6.669758913760332"
"state_variables[area2,I,124]","5.356205942639272"
"state_variables[area2,I,125]","4.2995224820334075"
"state_variables[area2,I,126]","3.4500071909433996"
"state_variables[area2,I,127]","2.7674200682090544"
"state_variables[area2,I,128]","2.2192273229540715"
"state_variables[area2,I,129]","1.7791580021372695"
"state_variables[area2,I,130]","1.4260212681878621"
"state_variables[area2,I,131]","1.142740221337192"
"state_variables[area2,I,132]","0.9155646845298887"
"state_variables[area2,I,133]","0.7334312453778477"
"state_variables[area2,I,134]","0.5874440204444658"
"state_variables[area2,I,135]","0.47045407890977164"
"state_variables[area2,I,136]","0.3767192792264934"
"state_variables[area2,I,137]","0.3016294962945647"
"state_variables[area2,I,138]","0.24148491761510968"
"state_variables[area2,I,139]","0.1933173345547301"
"state_variables[area2,I,140]","0.15474621501980784"
"state_variables[area2,I,141]","0.12386287624589565"
"state_variables[area2,I,142]","0.09913733392526755"
"state_variables[area2,I,143]","0.07934343245713572"
"state_variables[area2,I,144]","0.06349870004500496"
"state_variables[area2,I,145]","0.050816055000913025"
"state_variables[area2,I,146]","0.04066504391965136"
"state_variables[area2,I,147]","0.03254074167723607"
"state_variables[area2,I,148]","0.02603880681465234"
"state_variables[area2,I,149]","0.020835479731964934"
"state_variables[area2,I,150]","0.01667154833488374"
"state_variables[area2,I,151]","0.013339497066519134"
"state_variables[area2,I,152]","0.010673209372227654"
"state_variables[area2,I,153]","0.008539717710220615"
"state_variables[area2,I,154]","0.006832595023824113"
"state_variables[area2,I,155]","0.005466661827360159"
"state_variables[area2,I,156]","0.0043737475273133465"
"state_variables[area2,I,157]","0.003499296376618789"
"state_variables[area2,I,158]","0.002799650023871943"
"state_variables[area2,I,159]","0.0022398719725053896"
"state_variables[area2,I,160]","0.001792006020417924"
"state_variables[area2,I,161]","0.001433682206879491"
"state_variables[area2,I,162]","0.0011470009957062356"
"state_variables[area2,I,163]","0.0009176402119131811"
"state_variables[area2,I,164]","0.000734140298517925"
"state_variables[area2,I,165]","0.0005873323132261444"
"state_variables[area2,I,166]","0.0004698801767990566"
"state_variables[area2,I,167]","0.0003759143654262902"
"state_variables[area2,I,168]","0.00030073878874752735"
"state_variables[area2,I,169]","0.0002405962381200095"
"state_variables[area2,I,170]","0.0001924807065882253"
"state_variables[area2,I,171]","0.00015398721728092363"
"state_variables[area2,I,172]","0.0001231916664470016"
"state_variables[area2,I,173]","9.855468383824179e-05"
"state_variables[area2,I,174]","7.884471099151343e-05"
"state_variables[area2,I,175]","6.307645670085681e-05"
"state_variables[area2,I,176]","5.0461656289888974e-05"
"state_variables[area2,I,177]","4.036967538632903e-05"
"state_variables[area2,I,178]","3.229599034148588e-05"
"state_variables[area2,I,179]","2.583697071024899e-05"
"state_variables[area2,SV,0]","7430.000000000001"
"state_variables[area2,SV,1]","7429.701818187052"
"state_variables[area2,SV,2]","7429.40384443512"
"state_variables[area2,SV,3]","7429.083604297255"
"state_variables[area2,SV,4]","7428.729579692081"
"state_variables[area2,SV,5]","7428.33420258948"
"state_variables[area2,SV,6]","7427.891076097224"
"state_variables[area2,SV,7]","7427.3938433594985"
"state_variables[area2,SV,8]","7426.835695219599"
"state_variables[area2,SV,9]","7426.209121559183"
"state_variables[area2,SV,10]","7425.505751190089"
"state_variables[area2,SV,11]","7424.716218908729"
"state_variables[area2,SV,12]","7423.830034881814"
"state_variables[area2,SV,13]","7422.835445734238"
"state_variables[area2,SV,14]","7421.71928216753"
"state_variables[area2,SV,15]","7420.466789971777"
"state_variables[area2,SV,16]","7419.061441986051"
"state_variables[area2,SV,17]","7417.4847287259845"
"state_variables[area2,SV,18]","7415.715925352146"
