"state_variables[area1,D,50]","8.569843404270166"
"state_variables[area1,D,51]","8.76408142487954"
"state_variables[area1,D,52]","8.95236866915483"
"state_variables[area1,D,53]","9.134809808108905"
"state_variables[area1,D,54]","9.311545652005465"
"state_variables[area1,D,55]","9.482746536965697"
"state_variables[area1,D,56]","9.648606603885147"
"state_variables[area1,D,57]","9.809338908833858"
"state_variables[area1,D,58]","9.965171294103866"
"state_variables[area1,D,59]","10.11634294474612"
"state_variables[area1,D,60]","10.26310154593561"
"state_variables[area1,D,61]","10.405700932486692"
"state_variables[area1,D,62]","10.544399126807694"
"state_variables[area1,D,63]","10.679456672320924"
"state_variables[area1,D,64]","10.811135158729822"
"state_variables[area1,D,65]","10.939695825250167"
"state_variables[area1,D,66]","11.065398142697742"
"state_variables[area1,D,67]","11.188498408732132"
"state_variables[area1,D,68]","11.309248309783483"
"state_variables[area1,D,69]","11.427893509499395"
"state_variables[area1,D,70]","11.544672343310156"
"state_variables[area1,D,71]","11.65981461525544"
"state_variables[area1,D,72]","11.773540422257684"
"state_variables[area1,D,73]","11.886058985671585"
"state_variables[area1,D,74]","11.997567586714325"
"state_variables[area1,D,75]","12.108250716762521"
"state_variables[area1,D,76]","12.218279460070704"
"state_variables[area1,D,77]","12.32781109967576"
"state_variables[area1,D,78]","12.436988924934605"
"state_variables[area1,D,79]","12.545942222321301"
"state_variables[area1,D,80]","12.65478638314894"
"state_variables[area1,D,81]","12.763623077217312"
"state_variables[area1,D,82]","12.872540513161935"
"state_variables[area1,D,83]","12.981613752283026"
"state_variables[area1,D,84]","13.090905050063538"
"state_variables[area1,D,85]","13.200464347977299"
"state_variables[area1,D,86]","13.31033003502581"
"state_variables[area1,D,87]","13.420530053811417"
"state_variables[area1,D,88]","13.531083314895888"
"state_variables[area1,D,89]","13.642001284614569"
"state_variables[area1,D,90]","13.75328970350946"
"state_variables[area1,D,91]","13.8649503799858"
"state_variables[area1,D,92]","13.976983016173994"
"state_variables[area1,D,93]","14.089386965439157"
"state_variables[area1,D,94]","14.202162935980532"
"state_variables[area1,D,95]","14.315314599697311"
"state_variables[area1,D,96]","14.42885002817067"
"state_variables[area1,D,97]","14.542782984628245"
"state_variables[area1,D,98]","14.657134112979374"
"state_variables[area1,D,99]","14.771932024436706"
"state_variables[area1,D,100]","14.887214241806282"
"state_variables[area1,D,101]","15.003027916516109"
"state_variables[area1,D,102]","15.11943032371715"
"state_variables[area1,D,103]","15.23648909800271"
"state_variables[area1,D,104]","15.354282183661686"
"state_variables[area1,D,105]","15.472897551568789"
"state_variables[area1,D,106]","15.592432776981658"
"state_variables[area1,D,107]","15.71299448767045"
"state_variables[area1,D,108]","15.83469771507898"
"state_variables[area1,D,109]","15.957665222686341"
"state_variables[area1,D,110]","16.082026867299238"
"state_variables[area1,D,111]","16.207919002310522"
"state_variables[area1,D,112]","16.335483919330777"
"state_variables[area1,D,113]","16.464869324241644"
"state_variables[area1,D,114]","16.596227846439827"
"state_variables[area1,D,115]","16.729716582460632"
"state_variables[area1,D,116]","16.865496676417816"
"state_variables[area1,D,117]","17.003732939856928"
"state_variables[area1,D,118]","17.14459351304801"
"state_variables[area1,D,119]","17.288249568795784"
"state_variables[area1,D,120]","17.434875058787966"
"state_variables[area1,D,121]","17.584646501506082"
"state_variables[area1,D,122]","17.73774280987969"
"state_variables[area1,D,123]","17.894345156211042"
"state_variables[area1,D,124]","18.054636871434504"
"state_variables[area1,D,125]","18.218803375485642"
"state_variables[area1,D,126]","18.387032135411708"
"state_variables[area1,D,127]","18.559512647828832"
"state_variables[area1,D,128]","18.73643644239321"
"state_variables[area1,D,129]","18.91799710307908"
"state_variables[area1,D,130]","19.10439030422414"
"state_variables[area1,D,131]","19.295813858496423"
"state_variables[area1,D,132]","19.49246777414239"
"state_variables[area1,D,133]","19.69455431908401"
"state_variables[area1,D,134]","19.902278089635878"
"state_variables[area1,D,135]","20.115846081807003"
"state_variables[area1,D,136]","20.335467763332254"
"state_variables[area1,D,137]","20.561355144744212"
"state_variables[area1,D,138]","20.793722847945887"
"state_variables[area1,D,139]","21.0327881708787"
"state_variables[area1,D,140]","21.278771146998547"
"state_variables[area1,D,141]","21.53189459837627"
"state_variables[area1,D,142]","21.792384181328693"
"state_variables[area1,D,143]","22.06046842356353"
"state_variables[area1,D,144]","22.336378751887036"
"state_variables[area1,D,145]","22.620349509578762"
"state_variables[area1,D,146]","22.912617962584175"
"state_variables[area1,D,147]","23.213424293714393"
"state_variables[area1,D,148]","23.523011584074336"
"state_variables[area1,D,149]","23.841625780966737"
"state_variables[area1,D,150]","24.169515651541367"
"state_variables[area1,D,151]","24.506932721476897"
"state_variables[area1,D,152]","24.854131197998434"
"state_variables[area1,D,153]","25.211367876547477"
"state_variables[area1,D,154]","25.57890203043385"
"state_variables[area1,D,155]","25.956995282811754"
"state_variables[area1,D,156]","26.34591146033527"
"state_variables[area1,D,157]","26.745916427862998"
"state_variables[area1,D,158]","27.157277903597873"
"state_variables[area1,D,159]","27.58026525406703"
"state_variables[area1,D,160]","28.015149268368603"
"state_variables[area1,D,161]","28.462201911138067"
"state_variables[area1,D,162]","28.921696053716698"
"state_variables[area1,D,163]","29.393905183039575"
"state_variables[area1,D,164]","29.879103087800562"
"state_variables[area1,D,165]","30.37756352149753"
"state_variables[area1,D,166]","30.889559842013142"
"state_variables[area1,D,167]","31.415364627445015"
"state_variables[area1,D,168]","31.95524926796471"
"state_variables[area1,D,169]","32.50948353355766"
"state_variables[area1,D,170]","33.07833511757661"
"state_variables[area1,D,171]","33.66206915612901"
"state_variables[area1,D,172]","34.26094772341513"
"state_variables[area1,D,173]","34.87522930323718"
"state_variables[area1,D,174]","35.50516823701224"
"state_variables[area1,D,175]","36.15101414874159"
"state_variables[area1,D,176]","36.81301134751686"
"state_variables[area1,D,177]","37.4913982082793"
"state_variables[area1,D,178]","38.186406531690885"
"state_variables[area1,D,179]","38.898260884126216"
"state_variables[area1,R,0]","0.0"
"state_variables[area1,R,1]","6.434305814971474"
"state_variables[area1,R,2]","12.927141896350589"
"state_variables[area1,R,3]","19.64191844502686"
"state_variables[area1,R,4]","26.66124093283493"
"state_variables[area1,R,5]","34.03638895589381"
"state_variables[area1,R,6]","41.80686430144059"
"state_variables[area1,R,7]","50.007543364734296"
"state_variables[area1,R,8]","58.67088223103115"
"state_variables[area1,R,9]","67.82728081046953"
"state_variables[area1,R,10]","77.50485963501563"
"state_variables[area1,R,11]","87.7291216117795"
"state_variables[area1,R,12]","98.52265359960086"
"state_variables[area1,R,13]","109.90490048072053"
"state_variables[area1,R,14]","121.89200311963621"
"state_variables[area1,R,15]","134.49668219203272"
"state_variables[area1,R,16]","147.72815176016127"
"state_variables[area1,R,17]","161.59205138723857"
"state_variables[area1,R,18]","176.09039044649708"
"state_variables[area1,R,19]","191.22150214961616"
"state_variables[area1,R,20]","206.98000757595682"
"state_variables[area1,R,21]","223.35679226889965"
"state_variables[area1,R,22]","240.33899763372233"
"state_variables[area1,R,23]","257.9100311257784"
"state_variables[area1,R,24]","276.0496003021022"
"state_variables[area1,R,25]","294.73377162683107"
"state_variables[area1,R,26]","313.9350590423139"
"state_variables[area1,R,27]","333.6225458068287"
"state_variables[area1,R,28]","353.76204016130725"
"state_variables[area1,R,29]","374.31626339353966"
"state_variables[area1,R,30]","395.2450788715825"
"state_variables[area1,R,31]","416.50575774776195"
"state_variables[area1,R,32]","438.05328078155765"
"state_variables[area1,R,33]","459.840668132041"
"state_variables[area1,R,34]","481.81934781184265"
"state_variables[area1,R,35]","503.9395467519351"
"state_variables[area1,R,36]","526.1507157368363"
"state_variables[area1,R,37]","548.4019780361209"
"state_variables[area1,R,38]","570.6425954298537"
"state_variables[area1,R,39]","592.8224484806069"
"state_variables[area1,R,40]","614.8925211753699"
"state_variables[area1,R,41]","636.8053686989277"
"state_variables[area1,R,42]","658.5160378080661"
"state_variables[area1,R,43]","679.9832707477881"
"state_variables[area1,R,44]","701.1705989714299"
"state_variables[area1,R,45]","722.0472093609255"
"state_variables[area1,R,46]","742.5886883343009"
"state_variables[area1,R,47]","762.7778531629833"
"state_variables[area1,R,48]","782.6052424863317"
"state_variables[area1,R,49]","802.0692343316626"
"state_variables[area1,R,50]","821.1757692807449"
"state_variables[area1,R,51]","839.9378017606349"
"state_variables[area1,R,52]","858.374537300849"
"state_variables[area1,R,53]","876.5105916810019"
"state_variables[area1,R,54]","894.3750601962663"
"state_variables[area1,R,55]","912.0006078869579"
"state_variables[area1,R,56]","929.4226752469949"
"state_variables[area1,R,57]","946.6788283527013"
"state_variables[area1,R,58]","963.8082560128407"
"state_variables[area1,R,59]","980.8513760259801"
"state_variables[area1,R,60]","997.8494547492634"
"state_variables[area1,R,61]","1014.84421492884"
"state_variables[area1,R,62]","1031.8774209998123"
"state_variables[area1,R,63]","1048.9903712070848"
"state_variables[area1,R,64]","1066.2232257040584"
"state_variables[area1,R,65]","1083.6141712420133"
"state_variables[area1,R,66]","1101.1987684798873"
"state_variables[area1,R,67]","1119.0092423086046"
"state_variables[area1,R,68]","1137.0739982828038"
"state_variables[area1,R,69]","1155.4174231662212"
"state_variables[area1,R,70]","1174.0597370595756"
"state_variables[area1,R,71]","1193.0166851519393"
"state_variables[area1,R,72]","1212.2992046522188"
"state_variables[area1,R,73]","1231.9133928888361"
"state_variables[area1,R,74]","1251.8608330674306"
"state_variables[area1,R,75]","1272.1390283485362"
"state_variables[area1,R,76]","1292.7418680648416"
"state_variables[area1,R,77]","1313.6600865827093"
"state_variables[area1,R,78]","1334.8817177554818"
"state_variables[area1,R,79]","1356.3924020589398"
"state_variables[area1,R,80]","1378.1755758847942"
"state_variables[area1,R,81]","1400.2127378682928"
"state_variables[area1,R,82]","1422.4836405609067"
"state_variables[area1,R,83]","1444.9664214630052"
"state_variables[area1,R,84]","1467.6380939452213"
"state_variables[area1,R,85]","1490.4754132597627"
"state_variables[area1,R,86]","1513.4560131777123"
"state_variables[area1,R,87]","1536.5595090270665"
"state_variables[area1,R,88]","1559.7682764232975"
"state_variables[area1,R,89]","1583.068142698924"
"state_variables[area1,R,90]","1606.4489461846674"
"state_variables[area1,R,91]","1629.904987640314"
"state_variables[area1,R,92]","1653.435199719934"
"state_variables[area1,R,93]","1677.0433446352868"
"state_variables[area1,R,94]","1700.7380840174303"
"state_variables[area1,R,95]","1724.5328054044219"
"state_variables[area1,R,96]","1748.4454971723312"
"state_variables[area1,R,97]","1772.4987128186665"
"state_variables[area1,R,98]","1796.719516209186"
"state_variables[area1,R,99]","1821.1392916217203"
"state_variables[area1,R,100]","1845.793281095524"
"state_variables[area1,R,101]","1870.7200914811797"
"state_variables[area1,R,102]","1895.9610491894957"
"state_variables[area1,R,103]","1921.559427743764"
"state_variables[area1,R,104]","1947.5597677032563"
"state_variables[area1,R,105]","1974.0074207161438"
"state_variables[area1,R,106]","2000.9480926435685"
"state_variables[area1,R,107]","2028.4274545880544"
"state_variables[area1,R,108]","2056.4909477186784"
"state_variables[area1,R,109]","2085.1837438126213"
"state_variables[area1,R,110]","2114.550738412781"
"state_variables[area1,R,111]","2144.636542094196"
"state_variables[area1,R,112]","2175.485468090403"
"state_variables[area1,R,113]","2207.14152331631"
"state_variables[area1,R,114]","2239.6484095095975"
"state_variables[area1,R,115]","2273.049538328523"
"state_variables[area1,R,116]","2307.388061366356"
"state_variables[area1,R,117]","2342.7069139699797"
"state_variables[area1,R,118]","2379.0488705508988"
"state_variables[area1,R,119]","2416.456608570399"
"state_variables[area1,R,120]","2454.972778342731"
"state_variables[area1,R,121]","2494.64007603908"
"state_variables[area1,R,122]","2535.501317650085"
"state_variables[area1,R,123]","2577.5995120827088"
"state_variables[area1,R,124]","2620.9779319723666"
"state_variables[area1,R,125]","2665.680181153475"
"state_variables[area1,R,126]","2711.7502580383434"
"state_variables[area1,R,127]","2759.232614403287"
"state_variables[area1,R,128]","2808.172209275673"
"state_variables[area1,R,129]","2858.6145577627435"
"state_variables[area1,R,130]","2910.605774769994"
"state_variables[area1,R,131]","2964.1926136310153"
"state_variables[area1,R,132]","3019.422499718745"
"state_variables[area1,R,133]","3076.343559135904"
"state_variables[area1,R,134]","3135.004642594931"
"state_variables[area1,R,135]","3195.455344598932"
"state_variables[area1,R,136]","3257.746018028305"
"state_variables[area1,R,137]","3321.9277842252277"
"state_variables[area1,R,138]","3388.0525386521117"
"state_variables[area1,R,139]","3456.1729521819"
"state_variables[area1,R,140]","3526.342468058794"
"state_variables[area1,R,141]","3598.6152945485405"
"state_variables[area1,R,142]","3673.0463932783327"
"state_variables[area1,R,143]","3749.691463248163"
"state_variables[area1,R,144]","3828.606920478383"
"state_variables[area1,R,145]","3909.849873242547"
"state_variables[area1,R,146]","3993.4780928204314"
"state_variables[area1,R,147]","4079.5499796936006"
"state_variables[area1,R,148]","4168.124525095051"
"state_variables[area1,R,149]","4259.261267815398"
"state_variables[area1,R,150]","4353.020246160817"
"state_variables[area1,R,151]","4449.461944952485"
"state_variables[area1,R,152]","4548.647237453766"
"state_variables[area1,R,153]","4650.637322109665"
"state_variables[area1,R,154]","4755.493653983423"
"state_variables[area1,R,155]","4863.277870777362"
"state_variables[area1,R,156]","4974.051713329396"
"state_variables[area1,R,157]","5087.876940483017"
"state_variables[area1,R,158]","5204.815238237046"
"state_variables[area1,R,159]","5324.928123092129"
"state_variables[area1,R,160]","5448.276839523864"
"state_variables[area1,R,161]","5574.922251527636"
"state_variables[area1,R,162]","5704.924728197746"
"state_variables[area1,R,163]","5838.344023323302"
"state_variables[area1,R,164]","5975.23914900564"
"state_variables[area1,R,165]","6115.668243326727"
"state_variables[area1,R,166]","6259.6884321251855"
"state_variables[area1,R,167]","6407.355684966131"
"state_variables[area1,R,168]","6558.724665423058"
"state_variables[area1,R,169]","6713.8485758243805"
"state_variables[area1,R,170]","6872.778996653951"
"state_variables[area1,R,171]","7035.565720833837"
"state_variables[area1,R,172]","7202.256583158697"
"state_variables[area1,R,173]","7372.897285194188"
"state_variables[area1,R,174]","7547.531215996678"
"state_variables[area1,R,175]","7726.199269058053"
"state_variables[area1,R,176]","7908.939655927246"
"state_variables[area1,R,177]","8095.787717009084"
"state_variables[area1,R,178]","8286.775730090756"
"state_variables[area1,R,179]","8481.932717196398"
"state_variables[area2,S,0]","92570.0"
"state_variables[area2,S,1]","92563.80828604774"
"state_variables[area2,S,2]","92557.62105799328"
"state_variables[area2,S,3]","92550.97166183297"
"state_variables[area2,S,4]","92543.53122148172"
"state_variables[area2,S,5]","92097.82212571136"
"state_variables[area2,S,6]","91651.25509663454"
"state_variables[area2,S,7]","91641.03311304214"
"state_variables[area2,S,8]","91629.5648559127"
"state_variables[area2,S,9]","91616.69915860292"
"state_variables[area2,S,10]","91602.26680942057"
"state_variables[area2,S,11]","91586.07833285998"
"state_variables[area2,S,12]","91567.92156063055"
"state_variables[area2,S,13]","91547.55894072991"
"state_variables[area2,S,14]","91524.72454534563"
"state_variables[area2,S,15]","91499.12074148106"
"state_variables[area2,S,16]","91470.41448765495"
"state_variables[area2,S,17]","91438.23321807107"
"state_variables[area2,S,18]","91402.16027320927"
"state_variables[area2,S,19]","91361.72982782178"
"state_variables[area2,S,20]","91316.42128886936"
"state_variables[area2,S,21]","91265.65309282926"
"state_variables[area2,S,22]","91208.77580325173"
"state_variables[area2,S,23]","91145.0646758252"
"state_variables[area2,S,24]","91073.71133694368"
"state_variables[area2,S,25]","90993.81471701279"
"state_variables[area2,S,26]","90904.3711768119"
"state_variables[area2,S,27]","90804.29505395134"
"state_variables[area2,S,28]","90692.36409685349"
"state_variables[area2,S,29]","90567.2152428026"
"state_variables[area2,S,30]","90427.33463637225"
"state_variables[area2,S,31]","90271.10273566622"
"state_variables[area2,S,32]","89997.7068825404"
"state_variables[area2,S,33]","89803.40226347983"
"state_variables[area2,S,34]","89586.82412862347"
"state_variables[area2,S,35]","88908.15326391389"
"state_variables[area2,S,36]","88640.79044498061"
"state_variables[area2,S,37]","87905.94661144451"
"state_variables[area2,S,38]","87139.53447456131"
"state_variables[area2,S,39]","86127.8270788827"
"state_variables[area2,S,40]","85079.67665254466"
"state_variables[area2,S,41]","83554.60788182044"
"state_variables[area2,S,42]","82426.71869298682"
"state_variables[area2,S,43]","81465.92941627504"
"state_variables[area2,S,44]","80889.7603024272"
"state_variables[area2,S,45]","79948.24739782746"
"state_variables[area2,S,46]","78510.8426588343"
"state_variables[area2,S,47]","76578.35409422431"
"state_variables[area2,S,48]","74153.22197079193"
"state_variables[area2,S,49]","71547.3540409583"
"state_variables[area2,S,50]","69330.75698985835"
"state_variables[area2,S,51]","66902.78073897373"
"state_variables[area2,S,52]","64865.490603096725"
"state_variables[area2,S,53]","63215.76026816039"
"state_variables[area2,S,54]","61949.78657707269"
"state_variables[area2,S,55]","60785.03923406696"
"state_variables[area2,S,56]","59132.394173624416"
"state_variables[area2,S,57]","57859.30280300275"
"state_variables[area2,S,58]","56531.45144467956"
"state_variables[area2,S,59]","54842.29574072827"
"state_variables[area2,S,60]","52676.42848550897"
"state_variables[area2,S,61]","50051.580223873716"
"state_variables[area2,S,62]","47315.29523446173"
"state_variables[area2,S,63]","45029.69239058011"
"state_variables[area2,S,64]","43191.662919877315"
"state_variables[area2,S,65]","41669.810982162344"
"state_variables[area2,S,66]","39715.441955209055"
"state_variables[area2,S,67]","37788.71965926408"
"state_variables[area2,S,68]","36334.876130721794"
"state_variables[area2,S,69]","34926.29627630448"
"state_variables[area2,S,70]","33550.691680932556"
"state_variables[area2,S,71]","32199.331017828295"
"state_variables[area2,S,72]","30892.30303167941"
"state_variables[area2,S,73]","29632.770323595407"
"state_variables[area2,S,74]","27985.27198430377"
"state_variables[area2,S,75]","25967.483725903112"
"state_variables[area2,S,76]","23746.385583936753"
"state_variables[area2,S,77]","22054.741916845138"
"state_variables[area2,S,78]","20874.51787017178"
"state_variables[area2,S,79]","19751.40474727437"
"state_variables[area2,S,80]","18246.76524925851"
"state_variables[area2,S,81]","16547.593263288163"
"state_variables[area2,S,82]","14922.880921558539"
"state_variables[area2,S,83]","13805.564389890807"
"state_variables[area2,S,84]","13177.295559565619"
"state_variables[area2,S,85]","12584.500506278095"
"state_variables[area2,S,86]","12239.414283192587"
"state_variables[area2,S,87]","11481.644128356873"
"state_variables[area2,S,88]","10320.218207447933"
"state_variables[area2,S,89]","8762.37833205751"
"state_variables[area2,S,90]","7688.660343122004"
"state_variables[area2,S,91]","6989.797907700057"
"state_variables[area2,S,92]","6413.446465083128"
"state_variables[area2,S,93]","6293.04435050604"
"state_variables[area2,S,94]","6181.694735713824"
"state_variables[area2,S,95]","5641.399828850983"
"state_variables[area2,S,96]","4678.335922217303"
"state_variables[area2,S,97]","3585.0413837665988"
"state_variables[area2,S,98]","2948.4480024078684"
"state_variables[area2,S,99]","1885.7478716499704"
"state_variables[area2,S,100]","1275.8061999171312"
"state_variables[area2,S,101]","1111.7263402606034"
"state_variables[area2,S,102]","512.9806896239438"
"state_variables[area2,S,103]","35.424614321880604"
"state_variables[area2,S,104]","0.0"
"state_variables[area2,S,105]","0.0"
"state_variables[area2,S,106]","0.0"
"state_variables[area2,S,107]","0.0"
"state_variables[area2,S,108]","0.0"
"state_variables[area2,S,109]","0.0"
"state_variables[area2,S,110]","0.0"
"state_variables[area2,S,111]","0.0"
"state_variables[area2,S,112]","0.0"
"state_variables[area2,S,113]","0.0"
"state_variables[area2,S,114]","0.0"
"state_variables[area2,S,115]","0.0"
"state_variables[area2,S,116]","0.0"
"state_variables[area2,S,117]","0.0"
"state_variables[area2,S,118]","0.0"
"state_variables[area2,S,119]","0.0"
"state_variables[area2,S,120]","0.0"
"state_variables[area2,S,121]","0.0"
"state_variables[area2,S,122]","0.0"
"state_variables[area2,S,123]","0.0"
"state_variables[area2,S,124]","0.0"
"state_variables[area2,S,125]","0.0"
"state_variables[area2,S,126]","0.0"
"state_variables[area2,S,127]","0.0"
"state_variables[area2,S,128]","0.0"
"state_variables[area2,S,129]","0.0"
"state_variables[area2,S,130]","0.0"
"state_variables[area2,S,131]","0.0"
"state_variables[area2,S,132]","0.0"
"state_variables[area2,S,133]","0.0"
"state_variables[area2,S,134]","0.0"
"state_variables[area2,S,135]","0.0"
"state_variables[area2,S,136]","0.0"
"state_variables[area2,S,137]","0.0"
"state_variables[area2,S,138]","0.0"
"state_variables[area2,S,139]","0.0"
"state_variables[area2,S,140]","0.0"
"state_variables[area2,S,141]","0.0"
"state_variables[area2,S,142]","0.0"
"state_variables[area2,S,143]","0.0"
"state_variables[area2,S,144]","0.0"
"state_variables[area2,S,145]","0.0"
"state_variables[area2,S,146]","0.0"
"state_variables[area2,S,147]","0.0"
"state_variables[area2,S,148]","0.0"
"state_variables[area2,S,149]","0.0"
"state_variables[area2,S,150]","0.0"
"state_variables[area2,S,151]","0.0"
"state_variables[area2,S,152]","0.0"
"state_variables[area2,S,153]","0.0"
"state_variables[area2,S,154]","0.0"
"state_variables[area2,S,155]","0.0"
"state_variables[area2,S,156]","0.0"
"state_variables[area2,S,157]","0.0"
"state_variables[area2,S,158]","0.0"
"state_variables[area2,S,159]","0.0"
"state_variables[area2,S,160]","0.0"
"state_variables[area2,S,161]","0.0"
"state_variables[area2,S,162]","0.0"
"state_variables[area2,S,163]","0.0"
"state_variables[area2,S,164]","0.0"
"state_variables[area2,S,165]","0.0"
"state_variables[area2,S,166]","0.0"
"state_variables[area2,S,167]","0.0"
"state_variables[area2,S,168]","0.0"
"state_variables[area2,S,169]","0.0"
"state_variables[area2,S,170]","0.0"
"state_variables[area2,S,171]","0.0"
"state_variables[area2,S,172]","0.0"
"state_variables[area2,S,173]","0.0"
"state_variables[area2,S,174]","0.0"
"state_variables[area2,S,175]","0.0"
"state_variables[area2,S,176]","0.0"
"state_variables[area2,S,177]","0.0"
"state_variables[area2,S,178]","0.0"
"state_variables[area2,S,179]","0.0"
"state_variables[area2,E,0]","13.17138857142857"
"state_variables[area2,E,1]","16.728824816944524"
"state_variables[area2,E,2]","19.570287900463565"
"state_variables[area2,E,3]","22.305626480691778"
"state_variables[area2,E,4]","25.195200409059154"
"state_variables[area2,E,5]","28.365256097619184"
"state_variables[area2,E,6]","31.84897508164191"
"state_variables[area2,E,7]","35.701163657717416"
"state_variables[area2,E,8]","40.02918805561745"
"state_variables[area2,E,9]","44.8890477542671"
"state_variables[area2,E,10]","50.34358738575618"
"state_variables[area2,E,11]","56.463346469202335"
"state_variables[area2,E,12]","63.327449404794876"
"state_variables[area2,E,13]","71.0245794244642"
"state_variables[area2,E,14]","79.65405892385502"
"state_variables[area2,E,15]","89.32705100364245"
"state_variables[area2,E,16]","100.16789462902595"
"state_variables[area2,E,17]","112.31558528711344"
"state_variables[area2,E,18]","125.92541309148154"
"state_variables[area2,E,19]","141.17077586068405"
"state_variables[area2,E,20]","158.2451596409645"
"state_variables[area2,E,21]","177.36432375286935"
"state_variables[area2,E,22]","198.7687485798299"
"state_variables[area2,E,23]","222.72612629038875"
"state_variables[area2,E,24]","249.53423991382863"
"state_variables[area2,E,25]","279.52401186194686"
"state_variables[area2,E,26]","313.0627496904576"
"state_variables[area2,E,27]","350.52632261291967"
"state_variables[area2,E,28]","392.352015188179"
"state_variables[area2,E,29]","439.03046620143346"
"state_variables[area2,E,30]","491.10497939149553"
"state_variables[area2,E,31]","549.115884219211"
"state_variables[area2,E,32]","613.6948322017729"
"state_variables[area2,E,33]","685.2604848219958"
"state_variables[area2,E,34]","764.7865227139654"
"state_variables[area2,E,35]","853.089824007516"
"state_variables[area2,E,36]","949.7449370125563"
"state_variables[area2,E,37]","1057.1397831461309"
"state_variables[area2,E,38]","1174.6239634000985"
"state_variables[area2,E,39]","1303.075891571905"
"state_variables[area2,E,40]","1442.3410002033818"
"state_variables[area2,E,41]","1593.2611726214702"
"state_variables[area2,E,42]","1754.2279875386125"
"state_variables[area2,E,43]","1928.8813521649831"
"state_variables[area2,E,44]","2119.2741955798315"
"state_variables[area2,E,45]","2328.9623342993605"
"state_variables[area2,E,46]","2555.194420795163"
"state_variables[area2,E,47]","2793.8536567353294"
"state_variables[area2,E,48]","3040.0143454366216"
"state_variables[area2,E,49]","3287.8794061829367"
"state_variables[area2,E,50]","3534.310834919562"
"state_variables[area2,E,51]","3783.2864805348554"
"state_variables[area2,E,52]","4029.1911408927426"
"state_variables[area2,E,53]","4275.634060800806"
"state_variables[area2,E,54]","4526.44201175187"
"state_variables[area2,E,55]","4785.900952407234"
"state_variables[area2,E,56]","5053.275693249707"
"state_variables[area2,E,57]","5315.711925221432"
"state_variables[area2,E,58]","5580.420898500333"
"state_variables[area2,E,59]","5843.673855405333"
"state_variables[area2,E,60]","6093.708779634898"
"state_variables[area2,E,61]","6315.307466561257"
"state_variables[area2,E,62]","6493.244534198711"
"state_variables[area2,E,63]","6622.322301651564"
"state_variables[area2,E,64]","6715.421401308287"
"state_variables[area2,E,65]","6783.713551064349"
"state_variables[area2,E,66]","6833.454101234259"
"state_variables[area2,E,67]","6845.291610657956"
"state_variables[area2,E,68]","6819.293109667491"
"state_variables[area2,E,69]","6771.54789365643"
"state_variables[area2,E,70]","6700.068262098276"
"state_variables[area2,E,71]","6603.726028248704"
"state_variables[area2,E,72]","6482.6277639176105"
"state_variables[area2,E,73]","6338.562074091767"
"state_variables[area2,E,74]","6173.864894565471"
"state_variables[area2,E,75]","5974.986811180199"
"state_variables[area2,E,76]","5732.806725946455"
"state_variables[area2,E,77]","5447.018441757969"
"state_variables[area2,E,78]","5144.37845286218"
"state_variables[area2,E,79]","4845.4637376735"
"state_variables[area2,E,80]","4550.448081767761"
"state_variables[area2,E,81]","4245.034567316445"
"state_variables[area2,E,82]","3925.935911810756"
"state_variables[area2,E,83]","3600.671436217574"
"state_variables[area2,E,84]","3288.822413273738"
"state_variables[area2,E,85]","3004.177617584918"
"state_variables[area2,E,86]","2743.7478750912455"
"state_variables[area2,E,87]","2510.6777539732557"
"state_variables[area2,E,88]","2290.4671642788326"
"state_variables[area2,E,89]","2073.3023881315207"
"state_variables[area2,E,90]","1852.7933064765948"
"state_variables[area2,E,91]","1643.7079030938232"
"state_variables[area2,E,92]","1453.9075062187312"
"state_variables[area2,E,93]","1283.5281195520731"
"state_variables[area2,E,94]","1138.172110433875"
"state_variables[area2,E,95]","1013.4879694920993"
"state_variables[area2,E,96]","899.1650307916766"
"state_variables[area2,E,97]","788.2547495418952"
"state_variables[area2,E,98]","680.235626323354"
"state_variables[area2,E,99]","582.5168182744319"
"state_variables[area2,E,100]","488.99357168349275"
"state_variables[area2,E,101]","405.72342120768764"
"state_variables[area2,E,102]","336.36283293391756"
"state_variables[area2,E,103]","274.13297545203113"
"state_variables[area2,E,104]","219.62788735959734"
"state_variables[area2,E,105]","175.70230988767787"
"state_variables[area2,E,106]","140.5618479101423"
"state_variables[area2,E,107]","112.44947832811386"
"state_variables[area2,E,108]","89.95958266249109"
"state_variables[area2,E,109]","71.96766612999288"
"state_variables[area2,E,110]","57.574132903994304"
"state_variables[area2,E,111]","46.05930632319544"
"state_variables[area2,E,112]","36.84744505855636"
"state_variables[area2,E,113]","29.47795604684509"
"state_variables[area2,E,114]","23.582364837476074"
"state_variables[area2,E,115]","18.86589186998086"
"state_variables[area2,E,116]","15.092713495984691"
"state_variables[area2,E,117]","12.074170796787755"
"state_variables[area2,E,118]","9.659336637430204"
"state_variables[area2,E,119]","7.727469309944164"
"state_variables[area2,E,120]","6.181975447955332"
"state_variables[area2,E,121]","4.945580358364266"
"state_variables[area2,E,122]","3.9564642866914133"
"state_variables[area2,E,123]","3.165171429353131"
"state_variables[area2,E,124]","2.532137143482505"
"state_variables[area2,E,125]","2.025709714786004"
"state_variables[area2,E,126]","1.6205677718288036"
"state_variables[area2,E,127]","1.296454217463043"
