"state_variables[area2,S,41]","78420.39492006811"
"state_variables[area2,S,42]","77751.12743700294"
"state_variables[area2,S,43]","76901.26260689883"
"state_variables[area2,S,44]","76452.11795635652"
"state_variables[area2,S,45]","75961.2466717376"
"state_variables[area2,S,46]","75296.69782837044"
"state_variables[area2,S,47]","74148.18046935923"
"state_variables[area2,S,48]","73391.28402821039"
"state_variables[area2,S,49]","72144.8255614544"
"state_variables[area2,S,50]","70539.49538838922"
"state_variables[area2,S,51]","68885.61772431752"
"state_variables[area2,S,52]","67620.2655470627"
"state_variables[area2,S,53]","66737.97006923943"
"state_variables[area2,S,54]","65795.3869880381"
"state_variables[area2,S,55]","64791.78416881669"
"state_variables[area2,S,56]","63726.65066306425"
"state_variables[area2,S,57]","62162.48293575835"
"state_variables[area2,S,58]","60669.70339999795"
"state_variables[area2,S,59]","58685.983384629246"
"state_variables[area2,S,60]","56761.07783789289"
"state_variables[area2,S,61]","55235.681033705776"
"state_variables[area2,S,62]","53230.147033476336"
"state_variables[area2,S,63]","51341.68371863528"
"state_variables[area2,S,64]","48992.65546195572"
"state_variables[area2,S,65]","46526.98754961105"
"state_variables[area2,S,66]","44509.468352355405"
"state_variables[area2,S,67]","42682.24123345671"
"state_variables[area2,S,68]","41301.94375442241"
"state_variables[area2,S,69]","39924.65124127738"
"state_variables[area2,S,70]","38513.04038998802"
"state_variables[area2,S,71]","36680.93248135356"
"state_variables[area2,S,72]","35054.35809113698"
"state_variables[area2,S,73]","33029.232675194085"
"state_variables[area2,S,74]","30627.43497603334"
"state_variables[area2,S,75]","28725.16043822902"
"state_variables[area2,S,76]","27329.363824727283"
"state_variables[area2,S,77]","25988.62208937167"
"state_variables[area2,S,78]","24266.4553007096"
"state_variables[area2,S,79]","23054.036974204577"
"state_variables[area2,S,80]","22230.806591399003"
"state_variables[area2,S,81]","21296.634611642217"
"state_variables[area2,S,82]","19974.404947984607"
"state_variables[area2,S,83]","18277.526215378206"
"state_variables[area2,S,84]","17091.712827605486"
"state_variables[area2,S,85]","15523.517693540409"
"state_variables[area2,S,86]","13582.933964334125"
"state_variables[area2,S,87]","11874.710258344378"
"state_variables[area2,S,88]","10666.93916394746"
"state_variables[area2,S,89]","9067.988941066567"
"state_variables[area2,S,90]","7522.890086854437"
"state_variables[area2,S,91]","5589.821999953636"
"state_variables[area2,S,92]","4122.25210959878"
"state_variables[area2,S,93]","3132.147611887887"
"state_variables[area2,S,94]","2605.6140309417488"
"state_variables[area2,S,95]","2530.9644535571138"
"state_variables[area2,S,96]","2484.3373990508135"
"state_variables[area2,S,97]","2438.715832874742"
"state_variables[area2,S,98]","2288.059619208284"
"state_variables[area2,S,99]","1816.6831944285514"
"state_variables[area2,S,100]","1791.6949957827812"
"state_variables[area2,S,101]","1768.8969264825696"
"state_variables[area2,S,102]","1310.7075662320437"
"state_variables[area2,S,103]","859.1049209351761"
"state_variables[area2,S,104]","850.5405051944127"
"state_variables[area2,S,105]","842.7419313790399"
"state_variables[area2,S,106]","398.23084323977986"
"state_variables[area2,S,107]","0.0"
"state_variables[area2,S,108]","0.0"
"state_variables[area2,S,109]","0.0"
"state_variables[area2,S,110]","0.0"
"state_variables[area2,S,111]","0.0"
"state_variables[area2,S,112]","0.0"
"state_variables[area2,S,113]","0.0"
"state_variables[area2,S,114]","0.0"
"state_variables[area2,S,115]","0.0"
"state_variables[area2,S,116]","0.0"
"state_variables[area2,S,117]","0.0"
"state_variables[area2,S,118]","0.0"
"state_variables[area2,S,119]","0.0"
"state_variables[area2,S,120]","0.0"
"state_variables[area2,S,121]","0.0"
"state_variables[area2,S,122]","0.0"
"state_variables[area2,S,123]","0.0"
"state_variables[area2,S,124]","0.0"
"state_variables[area2,S,125]","0.0"
"state_variables[area2,S,126]","0.0"
"state_variables[area2,S,127]","0.0"
"state_variables[area2,S,128]","0.0"
"state_variables[area2,S,129]","0.0"
"state_variables[area2,S,130]","0.0"
"state_variables[area2,S,131]","0.0"
"state_variables[area2,S,132]","0.0"
"state_variables[area2,S,133]","0.0"
"state_variables[area2,S,134]","0.0"
"state_variables[area2,S,135]","0.0"
"state_variables[area2,S,136]","0.0"
"state_variables[area2,S,137]","0.0"
"state_variables[area2,S,138]","0.0"
"state_variables[area2,S,139]","0.0"
"state_variables[area2,S,140]","0.0"
"state_variables[area2,S,141]","0.0"
"state_variables[area2,S,142]","0.0"
"state_variables[area2,S,143]","0.0"
"state_variables[area2,S,144]","0.0"
"state_variables[area2,S,145]","0.0"
"state_variables[area2,S,146]","0.0"
"state_variables[area2,S,147]","0.0"
"state_variables[area2,S,148]","0.0"
"state_variables[area2,S,149]","0.0"
"state_variables[area2,S,150]","0.0"
"state_variables[area2,S,151]","0.0"
"state_variables[area2,S,152]","0.0"
"state_variables[area2,S,153]","0.0"
"state_variables[area2,S,154]","0.0"
"state_variables[area2,S,155]","0.0"
"state_variables[area2,S,156]","0.0"
"state_variables[area2,S,157]","0.0"
"state_variables[area2,S,158]","0.0"
"state_variables[area2,S,159]","0.0"
"state_variables[area2,S,160]","0.0"
"state_variables[area2,S,161]","0.0"
"state_variables[area2,S,162]","0.0"
"state_variables[area2,S,163]","0.0"
"state_variables[area2,S,164]","0.0"
"state_variables[area2,S,165]","0.0"
"state_variables[area2,S,166]","0.0"
"state_variables[area2,S,167]","0.0"
"state_variables[area2,S,168]","0.0"
"state_variables[area2,S,169]","0.0"
"state_variables[area2,S,170]","0.0"
"state_variables[area2,S,171]","0.0"
"state_variables[area2,S,172]","0.0"
"state_variables[area2,S,173]","0.0"
"state_variables[area2,S,174]","0.0"
"state_variables[area2,S,175]","0.0"
"state_variables[area2,S,176]","0.0"
"state_variables[area2,S,177]","0.0"
"state_variables[area2,S,178]","0.0"
"state_variables[area2,S,179]","0.0"
"state_variables[area2,E,0]","13.17138857142857"
"state_variables[area2,E,1]","16.728819121982866"
"state_variables[area2,E,2]","19.511790220755444"
"state_variables[area2,E,3]","22.133117622701757"
"state_variables[area2,E,4]","24.877905707873857"
"state_variables[area2,E,5]","27.900010745569205"
"state_variables[area2,E,6]","31.22573050427001"
"state_variables[area2,E,7]","34.902464221371105"
"state_variables[area2,E,8]","39.03385806063339"
"state_variables[area2,E,9]","43.60706593788609"
"state_variables[area2,E,10]","48.606430664368844"
"state_variables[area2,E,11]","54.08018559035108"
"state_variables[area2,E,12]","60.17063050916327"
"state_variables[area2,E,13]","67.03222196824251"
"state_variables[area2,E,14]","74.72404249908918"
"state_variables[area2,E,15]","83.27761101219868"
"state_variables[area2,E,16]","92.65193688699209"
"state_variables[area2,E,17]","103.09683097812766"
"state_variables[area2,E,18]","114.78360233050022"
"state_variables[area2,E,19]","127.65824103768335"
"state_variables[area2,E,20]","142.05224030009734"
"state_variables[area2,E,21]","158.11784565293638"
"state_variables[area2,E,22]","176.01164228465132"
"state_variables[area2,E,23]","195.92279002765858"
"state_variables[area2,E,24]","218.06689947791617"
"state_variables[area2,E,25]","242.6847711598636"
"state_variables[area2,E,26]","270.0432037431338"
"state_variables[area2,E,27]","300.4367081259568"
"state_variables[area2,E,28]","334.18964175161545"
"state_variables[area2,E,29]","371.65853997255124"
"state_variables[area2,E,30]","413.23458082176865"
"state_variables[area2,E,31]","459.3461209040093"
"state_variables[area2,E,32]","510.46121550325955"
"state_variables[area2,E,33]","567.0894740365472"
"state_variables[area2,E,34]","629.7861273799224"
"state_variables[area2,E,35]","699.005655169638"
"state_variables[area2,E,36]","774.2580096100608"
"state_variables[area2,E,37]","855.1265310102951"
"state_variables[area2,E,38]","943.6710499693036"
"state_variables[area2,E,39]","1040.7021372903819"
"state_variables[area2,E,40]","1148.174080168683"
"state_variables[area2,E,41]","1264.5633278594544"
"state_variables[area2,E,42]","1388.808626316268"
"state_variables[area2,E,43]","1523.5014722838537"
"state_variables[area2,E,44]","1667.945828369401"
"state_variables[area2,E,45]","1825.2279473144465"
"state_variables[area2,E,46]","1995.6547867123468"
"state_variables[area2,E,47]","2178.5545150014796"
"state_variables[area2,E,48]","2370.6636386436608"
"state_variables[area2,E,49]","2576.502704291314"
"state_variables[area2,E,50]","2791.5323364982423"
"state_variables[area2,E,51]","3012.103533270294"
"state_variables[area2,E,52]","3237.4452627443043"
"state_variables[area2,E,53]","3472.0722057652297"
"state_variables[area2,E,54]","3720.2408458135033"
"state_variables[area2,E,55]","3979.7954958722275"
"state_variables[area2,E,56]","4248.969902450224"
"state_variables[area2,E,57]","4525.999023548234"
"state_variables[area2,E,58]","4800.642897706631"
"state_variables[area2,E,59]","5073.888217768377"
"state_variables[area2,E,60]","5333.543892461758"
"state_variables[area2,E,61]","5579.169948540475"
"state_variables[area2,E,62]","5818.397730572518"
"state_variables[area2,E,63]","6036.093180332039"
"state_variables[area2,E,64]","6233.469856260328"
"state_variables[area2,E,65]","6394.018224613358"
"state_variables[area2,E,66]","6511.718463080013"
"state_variables[area2,E,67]","6598.883430785539"
"state_variables[area2,E,68]","6659.096023958819"
"state_variables[area2,E,69]","6704.569332312089"
"state_variables[area2,E,70]","6731.675833330391"
"state_variables[area2,E,71]","6736.447832616878"
"state_variables[area2,E,72]","6701.606449063349"
"state_variables[area2,E,73]","6634.874109073577"
"state_variables[area2,E,74]","6520.750261426357"
"state_variables[area2,E,75]","6347.897188719688"
"state_variables[area2,E,76]","6140.547065125036"
"state_variables[area2,E,77]","5919.920287807099"
"state_variables[area2,E,78]","5687.433660385954"
"state_variables[area2,E,79]","5429.106155165243"
"state_variables[area2,E,80]","5166.515306937768"
"state_variables[area2,E,81]","4912.480498344051"
"state_variables[area2,E,82]","4659.900076496644"
"state_variables[area2,E,83]","4395.074549094257"
"state_variables[area2,E,84]","4109.559041211916"
"state_variables[area2,E,85]","3826.1181223251474"
"state_variables[area2,E,86]","3534.3437234836806"
"state_variables[area2,E,87]","3227.6752466344715"
"state_variables[area2,E,88]","2919.298112435531"
"state_variables[area2,E,89]","2626.365274687094"
"state_variables[area2,E,90]","2337.859436115671"
"state_variables[area2,E,91]","2057.679372229361"
"state_variables[area2,E,92]","1778.4235705840192"
"state_variables[area2,E,93]","1514.9637954970408"
"state_variables[area2,E,94]","1277.9040512251277"
"state_variables[area2,E,95]","1073.7168779639364"
"state_variables[area2,E,96]","905.6005568774495"
"state_variables[area2,E,97]","767.1464359448782"
"state_variables[area2,E,98]","652.6994410954325"
"state_variables[area2,E,99]","556.125718782821"
"state_variables[area2,E,100]","469.88877367202684"
"state_variables[area2,E,101]","398.709088237833"
"state_variables[area2,E,102]","339.7463719675345"
"state_variables[area2,E,103]","285.9894839976376"
"state_variables[area2,E,104]","237.35600293887344"
"state_variables[area2,E,105]","197.68337616647165"
"state_variables[area2,E,106]","165.24753019917952"
"state_variables[area2,E,107]","135.2791512436459"
"state_variables[area2,E,108]","108.22332099491672"
"state_variables[area2,E,109]","86.57865679593337"
"state_variables[area2,E,110]","69.2629254367467"
"state_variables[area2,E,111]","55.41034034939736"
"state_variables[area2,E,112]","44.3282722795179"
"state_variables[area2,E,113]","35.462617823614316"
"state_variables[area2,E,114]","28.37009425889146"
"state_variables[area2,E,115]","22.69607540711317"
"state_variables[area2,E,116]","18.156860325690538"
"state_variables[area2,E,117]","14.52548826055243"
"state_variables[area2,E,118]","11.620390608441946"
"state_variables[area2,E,119]","9.296312486753557"
"state_variables[area2,E,120]","7.437049989402847"
"state_variables[area2,E,121]","5.949639991522278"
"state_variables[area2,E,122]","4.759711993217823"
"state_variables[area2,E,123]","3.8077695945742587"
"state_variables[area2,E,124]","3.046215675659407"
"state_variables[area2,E,125]","2.4369725405275258"
"state_variables[area2,E,126]","1.949578032422021"
"state_variables[area2,E,127]","1.559662425937617"
"state_variables[area2,E,128]","1.2477299407500937"
"state_variables[area2,E,129]","0.998183952600075"
"state_variables[area2,E,130]","0.7985471620800602"
"state_variables[area2,E,131]","0.6388377296640482"
"state_variables[area2,E,132]","0.5110701837312386"
"state_variables[area2,E,133]","0.4088561469849909"
"state_variables[area2,E,134]","0.32708491758799274"
"state_variables[area2,E,135]","0.2616679340703942"
"state_variables[area2,E,136]","0.2093343472563154"
"state_variables[area2,E,137]","0.16746747780505233"
"state_variables[area2,E,138]","0.13397398224404186"
"state_variables[area2,E,139]","0.1071791857952335"
"state_variables[area2,E,140]","0.08574334863618681"
"state_variables[area2,E,141]","0.06859467890894945"
"state_variables[area2,E,142]","0.054875743127159565"
"state_variables[area2,E,143]","0.043900594501727654"
"state_variables[area2,E,144]","0.03512047560138213"
"state_variables[area2,E,145]","0.028096380481105705"
"state_variables[area2,E,146]","0.022477104384884566"
"state_variables[area2,E,147]","0.017981683507907655"
"state_variables[area2,E,148]","0.014385346806326126"
"state_variables[area2,E,149]","0.011508277445060902"
"state_variables[area2,E,150]","0.009206621956048723"
"state_variables[area2,E,151]","0.007365297564838978"
"state_variables[area2,E,152]","0.005892238051871184"
"state_variables[area2,E,153]","0.004713790441496947"
"state_variables[area2,E,154]","0.003771032353197558"
"state_variables[area2,E,155]","0.0030168258825580465"
"state_variables[area2,E,156]","0.0024134607060464375"
"state_variables[area2,E,157]","0.0019307685648371502"
"state_variables[area2,E,158]","0.0015446148518697203"
"state_variables[area2,E,159]","0.0012356918814957762"
"state_variables[area2,E,160]","0.0009885535051966212"
"state_variables[area2,E,161]","0.000790842804157297"
"state_variables[area2,E,162]","0.0006326742433258376"
"state_variables[area2,E,163]","0.0005061393946606701"
"state_variables[area2,E,164]","0.00040491151572853614"
"state_variables[area2,E,165]","0.0003239292125828289"
"state_variables[area2,E,166]","0.0002591433700662632"
"state_variables[area2,E,167]","0.00020731469605301059"
"state_variables[area2,E,168]","0.0001658517568424085"
"state_variables[area2,E,169]","0.0001326814054739268"
"state_variables[area2,E,170]","0.00010614512437914146"
"state_variables[area2,E,171]","8.491609950331318e-05"
"state_variables[area2,E,172]","6.793287960265055e-05"
"state_variables[area2,E,173]","5.4346303682120444e-05"
"state_variables[area2,E,174]","4.347704294569636e-05"
"state_variables[area2,E,175]","3.478163435655709e-05"
"state_variables[area2,E,176]","2.7825307485245675e-05"
"state_variables[area2,E,177]","2.226024598819654e-05"
"state_variables[area2,E,178]","1.7808196790557235e-05"
"state_variables[area2,E,179]","1.4246557432445789e-05"
"state_variables[area2,I,0]","9.219972"
"state_variables[area2,I,1]","9.214163163119697"
"state_variables[area2,I,2]","9.92150376375793"
"state_variables[area2,I,3]","10.982895625577845"
"state_variables[area2,I,4]","12.264629443951177"
"state_variables[area2,I,5]","13.728303689278299"
"state_variables[area2,I,6]","15.3772841454427"
"state_variables[area2,I,7]","17.21923237694941"
"state_variables[area2,I,8]","19.269095950355283"
"state_variables[area2,I,9]","21.558271514287835"
"state_variables[area2,I,10]","24.10659624874863"
"state_variables[area2,I,11]","26.92509563230142"
"state_variables[area2,I,12]","30.031284730475498"
"state_variables[area2,I,13]","33.46612322805451"
"state_variables[area2,I,14]","37.28973354649634"
"state_variables[area2,I,15]","41.55683890007152"
"state_variables[area2,I,16]","46.31279660393669"
"state_variables[area2,I,17]","51.58177803987016"
"state_variables[area2,I,18]","57.43099542286461"
"state_variables[area2,I,19]","63.94267694134292"
"state_variables[area2,I,20]","71.16470322829319"
"state_variables[area2,I,21]","79.19754320981333"
"state_variables[area2,I,22]","88.1433462133866"
"state_variables[area2,I,23]","98.10632872515217"
"state_variables[area2,I,24]","109.19869739957241"
"state_variables[area2,I,25]","121.54365127287937"
"state_variables[area2,I,26]","135.2772721427615"
"state_variables[area2,I,27]","150.55003529191944"
"state_variables[area2,I,28]","167.52823044120333"
"state_variables[area2,I,29]","186.39540268419094"
"state_variables[area2,I,30]","207.35384709116465"
"state_variables[area2,I,31]","230.62616829601978"
"state_variables[area2,I,32]","256.45690068256545"
"state_variables[area2,I,33]","285.1141686611931"
"state_variables[area2,I,34]","316.8912426255222"
"state_variables[area2,I,35]","352.1084628349041"
"state_variables[area2,I,36]","391.0853378643482"
"state_variables[area2,I,37]","433.9518772662265"
"state_variables[area2,I,38]","480.7175311587329"
"state_variables[area2,I,39]","531.8010097922488"
"state_variables[area2,I,40]","587.6632422786894"
"state_variables[area2,I,41]","649.024030738959"
"state_variables[area2,I,42]","716.0923559009783"
"state_variables[area2,I,43]","788.8051072403456"
"state_variables[area2,I,44]","867.6355449213794"
"state_variables[area2,I,45]","952.7822062730629"
"state_variables[area2,I,46]","1045.0040291375506"
"state_variables[area2,I,47]","1144.904025340404"
"state_variables[area2,I,48]","1252.7781713877464"
"state_variables[area2,I,49]","1368.1849938886596"
"state_variables[area2,I,50]","1491.7135421776813"
"state_variables[area2,I,51]","1622.8763195729011"
"state_variables[area2,I,52]","1760.595620896204"
"state_variables[area2,I,53]","1903.9481293460317"
"state_variables[area2,I,54]","2053.1778508053353"
"state_variables[area2,I,55]","2209.3102181561526"
"state_variables[area2,I,56]","2372.6459000026803"
"state_variables[area2,I,57]","2543.0462195058735"
"state_variables[area2,I,58]","2720.059200751085"
"state_variables[area2,I,59]","2901.314296264659"
"state_variables[area2,I,60]","3085.3170899300676"
"state_variables[area2,I,61]","3268.5628649331416"
"state_variables[area2,I,62]","3448.4624655399844"
"state_variables[area2,I,63]","3624.694394950998"
"state_variables[area2,I,64]","3794.0024035017286"
"state_variables[area2,I,65]","3954.305361790148"
"state_variables[area2,I,66]","4100.816153234974"
"state_variables[area2,I,67]","4228.91446040295"
"state_variables[area2,I,68]","4337.7655393086125"
"state_variables[area2,I,69]","4427.4902494055905"
"state_variables[area2,I,70]","4500.617460672703"
"state_variables[area2,I,71]","4558.2264110482165"
"state_variables[area2,I,72]","4600.293765944687"
"state_variables[area2,I,73]","4623.34709627945"
"state_variables[area2,I,74]","4626.452768571821"
"state_variables[area2,I,75]","4605.844379734794"
"state_variables[area2,I,76]","4556.5664713065935"
"state_variables[area2,I,77]","4479.928987010163"
"state_variables[area2,I,78]","4381.110855065549"
"state_variables[area2,I,79]","4264.0914077719135"
"state_variables[area2,I,80]","4128.914312714471"
"state_variables[area2,I,81]","3979.926240472296"
"state_variables[area2,I,82]","3822.7930937503756"
"state_variables[area2,I,83]","3660.138045656813"
"state_variables[area2,I,84]","3491.093240137091"
"state_variables[area2,I,85]","3313.3503517976924"
"state_variables[area2,I,86]","3129.8149449899283"
"state_variables[area2,I,87]","2940.4789784460754"
"state_variables[area2,I,88]","2744.0245938590847"
"state_variables[area2,I,89]","2542.148378285494"
"state_variables[area2,I,90]","2339.4917014861967"
"state_variables[area2,I,91]","2137.163443930344"
"state_variables[area2,I,92]","1936.7347195722123"
"state_variables[area2,I,93]","1737.8464603308666"
"state_variables[area2,I,94]","1543.2167680919208"
"state_variables[area2,I,95]","1356.9062325743603"
"state_variables[area2,I,96]","1183.1072247615455"
"state_variables[area2,I,97]","1025.451310279223"
"state_variables[area2,I,98]","885.2484461836019"
"state_variables[area2,I,99]","762.3024759629947"
"state_variables[area2,I,100]","655.2466406980978"
"state_variables[area2,I,101]","561.5982460468261"
"state_variables[area2,I,102]","480.5295995686178"
"state_variables[area2,I,103]","410.8819557439025"
"state_variables[area2,I,104]","350.42614107052447"
"state_variables[area2,I,105]","297.5548089242196"
"state_variables[area2,I,106]","251.888356721161"
"state_variables[area2,I,107]","212.8110642224715"
"state_variables[area2,I,108]","178.92965641960197"
"state_variables[area2,I,109]","149.33883101860093"
"state_variables[area2,I,110]","123.89223735781327"
"state_variables[area2,I,111]","102.26898481330964"
"state_variables[area2,I,112]","84.06691065292851"
"state_variables[area2,I,113]","68.86048330501839"
"state_variables[area2,I,114]","56.23519906290941"
"state_variables[area2,I,115]","45.806588454627416"
"state_variables[area2,I,116]","37.229347419495866"
"state_variables[area2,I,117]","30.20030756246129"
"state_variables[area2,I,118]","24.457718883557824"
"state_variables[area2,I,119]","19.778468286169826"
"state_variables[area2,I,120]","15.974278863603587"
"state_variables[area2,I,121]","12.887544949509653"
"state_variables[area2,I,122]","10.38719773887118"
"state_variables[area2,I,123]","8.364825133662686"
"state_variables[area2,I,124]","6.731158943640295"
"state_variables[area2,I,125]","5.4129729932103565"
"state_variables[area2,I,126]","4.350393466557457"
"state_variables[area2,I,127]","3.4945986431903555"
"state_variables[area2,I,128]","2.8058726795659017"
"state_variables[area2,I,129]","2.2519729820233727"
"state_variables[area2,I,130]","1.8067701153915943"
"state_variables[area2,I,131]","1.4491211997894105"
"state_variables[area2,I,132]","1.1619411308516343"
"state_variables[area2,I,133]","0.9314399323663616"
"state_variables[area2,I,134]","0.7464986339314514"
"state_variables[area2,I,135]","0.5981599787219227"
"state_variables[area2,I,136]","0.47921385717360104"
"state_variables[area2,I,137]","0.3838605637592485"
"state_variables[area2,I,138]","0.30743776978013915"
"state_variables[area2,I,139]","0.24619950915274175"
"state_variables[area2,I,140]","0.19713751692382195"
"state_variables[area2,I,141]","0.15783697973797484"
"state_variables[area2,I,142]","0.12636019394025338"
"state_variables[area2,I,143]","0.10115281960093091"
"state_variables[area2,I,144]","0.08096840383230565"
"state_variables[area2,I,145]","0.06480765695663576"
"state_variables[area2,I,146]","0.05186962902375629"
"state_variables[area2,I,147]","0.04151247659578288"
"state_variables[area2,I,148]","0.03322195169234865"
"state_variables[area2,I,149]","0.0265861041091311"
"state_variables[area2,I,150]","0.021274979873170514"
"state_variables[area2,I,151]","0.017024334761708757"
"state_variables[area2,I,152]","0.01362257282761192"
"state_variables[area2,I,153]","0.010900274176017265"
"state_variables[area2,I,154]","0.008721800740389531"
"state_variables[area2,I,155]","0.00697856916711175"
"state_variables[area2,I,156]","0.005583660747513354"
"state_variables[area2,I,157]","0.004467503386166278"
"state_variables[area2,I,158]","0.0035744129097689003"
"state_variables[area2,I,159]","0.002859823069974325"
"state_variables[area2,I,160]","0.0022880673730861075"
"state_variables[area2,I,161]","0.00183060299335009"
"state_variables[area2,I,162]","0.0014645887970898982"
"state_variables[area2,I,163]","0.0011717469723567676"
"state_variables[area2,I,164]","0.0009374517691050728"
"state_variables[area2,I,165]","0.0007500000891561358"
"state_variables[area2,I,166]","0.0006000276711536428"
"state_variables[area2,I,167]","0.0004800418336976418"
"state_variables[area2,I,168]","0.00038404752367340704"
"state_variables[area2,I,169]","0.0003072480505935309"
"state_variables[area2,I,170]","0.00024580559962232335"
"state_variables[area2,I,171]","0.00019664958886418286"
"state_variables[area2,I,172]","0.00015732331727694773"
"state_variables[area2,I,173]","0.00012586125594264735"
"state_variables[area2,I,174]","0.00010069086177263062"
"state_variables[area2,I,175]","8.055401468992637e-05"
"state_variables[area2,I,176]","6.444415753971318e-05"
"state_variables[area2,I,177]","5.155600099859248e-05"
"state_variables[area2,I,178]","4.1245282492784775e-05"
"state_variables[area2,I,179]","3.29965697578265e-05"
"state_variables[area2,SV,0]","7430.000000000001"
"state_variables[area2,SV,1]","8304.701818783637"
"state_variables[area2,SV,2]","9179.189270911704"
"state_variables[area2,SV,3]","9616.203867047701"
"state_variables[area2,SV,4]","9615.745973551057"
"state_variables[area2,SV,5]","10052.64556521545"
"state_variables[area2,SV,6]","10542.959478056504"
"state_variables[area2,SV,7]","10595.758597945418"
"state_variables[area2,SV,8]","11085.879287017862"
"state_variables[area2,SV,9]","11959.952450711573"
"state_variables[area2,SV,10]","12833.83306277086"
"state_variables[area2,SV,11]","13270.078984019849"
"state_variables[area2,SV,12]","13268.704384452025"
"state_variables[area2,SV,13]","13266.967284896751"
"state_variables[area2,SV,14]","13415.044892109587"
"state_variables[area2,SV,15]","14000.28365540583"
"state_variables[area2,SV,16]","14147.752560653493"
"state_variables[area2,SV,17]","14144.879959782837"
"state_variables[area2,SV,18]","14579.086964007938"
"state_variables[area2,SV,19]","14575.404906068437"
"state_variables[area2,SV,20]","14571.301424840054"
"state_variables[area2,SV,21]","14566.729403280766"
"state_variables[area2,SV,22]","14561.6380827103"
"state_variables[area2,SV,23]","14555.970055101074"
"state_variables[area2,SV,24]","14549.661201678291"
"state_variables[area2,SV,25]","14542.640252859592"
"state_variables[area2,SV,26]","14534.828155432162"
"state_variables[area2,SV,27]","14526.137322539482"
"state_variables[area2,SV,28]","14516.470796063166"
"state_variables[area2,SV,29]","14505.72133365592"
"state_variables[area2,SV,30]","14493.770420443034"
"state_variables[area2,SV,31]","14480.48720607723"
"state_variables[area2,SV,32]","14466.035570765553"
"state_variables[area2,SV,33]","14449.639775665692"
"state_variables[area2,SV,34]","14492.13775586842"
"state_variables[area2,SV,35]","14969.958734231479"
"state_variables[area2,SV,36]","15821.6680815531"
"state_variables[area2,SV,37]","16231.917131190114"
"state_variables[area2,SV,38]","16578.02151601664"
"state_variables[area2,SV,39]","16542.726697267513"
"state_variables[area2,SV,40]","16941.03457309147"
"state_variables[area2,SV,41]","17626.244869233415"
"state_variables[area2,SV,42]","17867.490997680274"
"state_variables[area2,SV,43]","18248.031122977216"
"state_variables[area2,SV,44]","18184.08414512034"
"state_variables[area2,SV,45]","18114.032104843085"
"state_variables[area2,SV,46]","18166.493941316836"
"state_variables[area2,SV,47]","18648.726267062604"
"state_variables[area2,SV,48]","18683.062308324003"
"state_variables[area2,SV,49]","19145.6896020639"
"state_variables[area2,SV,50]","19904.40122219707"
"state_variables[area2,SV,51]","20647.53387517398"
"state_variables[area2,SV,52]","20936.25724762896"
"state_variables[area2,SV,53]","20772.56685516883"
"state_variables[area2,SV,54]","20596.536298196614"
"state_variables[area2,SV,55]","20408.0360749318"
"state_variables[area2,SV,56]","20206.739414046115"
"state_variables[area2,SV,57]","20429.70508958278"
"state_variables[area2,SV,58]","20509.987513670734"
"state_variables[area2,SV,59]","21010.16115260291"
"state_variables[area2,SV,60]","21386.87755882924"
"state_variables[area2,SV,61]","21303.256532009076"
"state_variables[area2,SV,62]","21640.157228475626"
"state_variables[area2,SV,63]","21810.29544940817"
"state_variables[area2,SV,64]","22396.719425286985"
"state_variables[area2,SV,65]","23069.157201941565"
"state_variables[area2,SV,66]","23274.72114898971"
"state_variables[area2,SV,67]","23276.481671420755"
"state_variables[area2,SV,68]","22825.248983315163"
"state_variables[area2,SV,69]","22368.55796573527"
"state_variables[area2,SV,70]","21952.272529225364"
"state_variables[area2,SV,71]","21971.197999383876"
"state_variables[area2,SV,72]","21813.644939916976"
"state_variables[area2,SV,73]","22089.66363312081"
"state_variables[area2,SV,74]","22791.923846442525"
"state_variables[area2,SV,75]","23057.77713370445"
"state_variables[area2,SV,76]","22879.75153504936"
"state_variables[area2,SV,77]","22706.94062453547"
"state_variables[area2,SV,78]","22978.80102943993"
"state_variables[area2,SV,79]","22812.5551615078"
"state_variables[area2,SV,80]","22323.790737140964"
"state_variables[area2,SV,81]","22009.177858884625"
"state_variables[area2,SV,82]","22148.889517598855"
"state_variables[area2,SV,83]","22734.74378724534"
"state_variables[area2,SV,84]","22884.11850388579"
"state_variables[area2,SV,85]","23481.267086909516"
"state_variables[area2,SV,86]","24518.710797267577"
"state_variables[area2,SV,87]","25393.290563191073"
"state_variables[area2,SV,88]","25831.3096638715"
"state_variables[area2,SV,89]","26716.624033333635"
"state_variables[area2,SV,90]","27606.409459168717"
"state_variables[area2,SV,91]","28939.487744194394"
"state_variables[area2,SV,92]","29863.87529556094"
"state_variables[area2,SV,93]","30360.877760104922"
"state_variables[area2,SV,94]","30438.012835146114"
"state_variables[area2,SV,95]","30101.04961102391"
"state_variables[area2,SV,96]","29768.32507695845"
"state_variables[area2,SV,97]","29464.53606790522"
"state_variables[area2,SV,98]","29293.619830141637"
"state_variables[area2,SV,99]","29470.112425122185"
"state_variables[area2,SV,100]","29226.898299846885"
"state_variables[area2,SV,101]","29003.763160962702"
"state_variables[area2,SV,102]","29236.750383302457"
"state_variables[area2,SV,103]","29484.21472140715"
"state_variables[area2,SV,104]","29307.857864512982"
"state_variables[area2,SV,105]","29146.62427843612"
"state_variables[area2,SV,106]","29436.68323439546"
"state_variables[area2,SV,107]","29695.181312147968"
